,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
182,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-15,1.0,1.0,106.0,1.0,-3.0,-4.0
183,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-16,21.0,9.0,119.0,6.0,3.0,-5.0
184,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-17,9.0,5.0,98.0,-19.0,-38.0,5.0
185,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-18,13.0,12.0,127.0,-17.0,-37.0,5.0
186,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-19,21.0,37.0,139.0,-13.0,-39.0,2.0
187,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-20,-28.0,-78.0,249.0,-40.0,-79.0,14.0
188,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-21,-8.0,-6.0,190.0,-33.0,-72.0,11.0
189,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-22,-8.0,-12.0,156.0,-4.0,-14.0,-5.0
190,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-23,13.0,3.0,110.0,3.0,3.0,-6.0
191,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-24,8.0,6.0,95.0,-15.0,-29.0,3.0
192,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-25,10.0,8.0,113.0,-12.0,-29.0,3.0
193,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-26,8.0,5.0,109.0,-12.0,-28.0,2.0
194,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-27,7.0,4.0,96.0,-13.0,-28.0,3.0
195,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-28,3.0,2.0,103.0,-14.0,-28.0,2.0
196,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-29,0.0,1.0,103.0,8.0,43.0,-6.0
197,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-30,15.0,6.0,97.0,4.0,5.0,-5.0
198,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-08-31,8.0,9.0,51.0,-13.0,-26.0,4.0
199,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-01,2.0,6.0,39.0,-9.0,-26.0,3.0
200,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-02,2.0,5.0,65.0,-7.0,-23.0,1.0
201,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-03,2.0,3.0,57.0,-8.0,-24.0,1.0
202,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-04,3.0,5.0,74.0,-6.0,-23.0,0.0
203,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-05,2.0,2.0,96.0,1.0,1.0,-3.0
204,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-06,14.0,5.0,93.0,4.0,3.0,-4.0
205,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-07,1.0,2.0,47.0,-9.0,-24.0,2.0
206,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-08,3.0,4.0,65.0,-8.0,-24.0,1.0
207,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-09,0.0,3.0,62.0,-9.0,-22.0,1.0
208,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-10,2.0,3.0,58.0,-8.0,-23.0,1.0
209,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-11,4.0,7.0,77.0,-6.0,-23.0,-1.0
210,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-12,2.0,1.0,107.0,3.0,-1.0,-5.0
211,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-13,13.0,5.0,99.0,6.0,2.0,-5.0
212,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-14,-1.0,2.0,58.0,-9.0,-18.0,1.0
213,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-15,0.0,2.0,70.0,-9.0,-19.0,1.0
214,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-16,-3.0,1.0,63.0,-10.0,-19.0,1.0
215,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-17,-6.0,-3.0,45.0,-13.0,-20.0,2.0
216,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-18,-4.0,1.0,56.0,-11.0,-20.0,1.0
217,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-19,-4.0,-4.0,85.0,-2.0,-2.0,-2.0
218,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-20,8.0,2.0,86.0,0.0,1.0,-3.0
219,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-21,-5.0,-1.0,47.0,-12.0,-19.0,3.0
220,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-22,-7.0,-1.0,59.0,-11.0,-19.0,3.0
221,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-23,-11.0,-1.0,42.0,-12.0,-18.0,3.0
222,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-24,-10.0,-2.0,42.0,-12.0,-18.0,3.0
223,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-25,-12.0,-1.0,28.0,-14.0,-19.0,4.0
224,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-26,-15.0,-4.0,19.0,-16.0,-4.0,2.0
225,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-27,-3.0,0.0,53.0,-6.0,0.0,0.0
226,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-28,-15.0,-4.0,3.0,-16.0,-16.0,5.0
227,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-29,-10.0,0.0,24.0,-13.0,-16.0,4.0
228,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-09-30,-13.0,-2.0,7.0,-15.0,-16.0,4.0
229,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-10-01,-13.0,-1.0,7.0,-16.0,-15.0,4.0
230,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-10-02,-7.0,6.0,36.0,-11.0,-15.0,2.0
231,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-10-03,-5.0,-1.0,85.0,0.0,-2.0,-2.0
232,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-10-04,4.0,3.0,57.0,-4.0,-2.0,-1.0
233,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-10-05,-7.0,2.0,25.0,-10.0,-15.0,3.0
234,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-10-06,-6.0,4.0,42.0,-9.0,-15.0,3.0
235,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-10-07,-11.0,2.0,1.0,-14.0,-15.0,4.0
236,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-10-08,-5.0,5.0,20.0,-11.0,-14.0,3.0
237,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-10-09,-2.0,7.0,44.0,-8.0,-14.0,2.0
238,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-10-10,0.0,4.0,73.0,1.0,0.0,-2.0
239,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-10-11,0.0,9.0,14.0,-8.0,-1.0,0.0
240,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-10-12,-13.0,0.0,-17.0,-18.0,-16.0,5.0
241,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-10-13,-17.0,-4.0,-21.0,-20.0,-16.0,6.0
242,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-10-14,-11.0,5.0,3.0,-15.0,-14.0,5.0
243,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-10-15,-12.0,1.0,-12.0,-17.0,-14.0,5.0
244,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-10-16,-9.0,4.0,1.0,-16.0,-15.0,5.0
245,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-10-17,-13.0,-1.0,-3.0,-18.0,-4.0,3.0
246,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-10-18,-4.0,1.0,34.0,-12.0,-2.0,1.0
247,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-10-19,-10.0,0.0,8.0,-16.0,-14.0,5.0
248,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-10-20,-8.0,2.0,28.0,-14.0,-15.0,4.0
249,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-10-21,-8.0,5.0,28.0,-14.0,-15.0,4.0
250,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-10-22,5.0,28.0,40.0,-8.0,-20.0,2.0
251,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-10-23,-49.0,-77.0,100.0,-47.0,-79.0,20.0
252,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-10-24,-10.0,7.0,48.0,-13.0,-14.0,2.0
253,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-10-25,-11.0,0.0,8.0,-19.0,-8.0,1.0
254,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-10-26,-6.0,5.0,36.0,-21.0,-33.0,8.0
255,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-10-27,-6.0,3.0,61.0,-19.0,-32.0,7.0
256,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-10-28,-8.0,2.0,52.0,-19.0,-31.0,7.0
257,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-10-29,-14.0,0.0,8.0,-24.0,-32.0,8.0
258,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-10-30,-15.0,1.0,7.0,-25.0,-33.0,8.0
259,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-10-31,-17.0,4.0,17.0,-11.0,-7.0,1.0
260,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-11-01,-37.0,-66.0,35.0,-8.0,-19.0,2.0
261,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-11-02,-16.0,5.0,-3.0,-19.0,-16.0,6.0
262,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-11-03,-13.0,4.0,14.0,-16.0,-16.0,6.0
263,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-11-04,-15.0,3.0,-2.0,-18.0,-15.0,6.0
264,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-11-05,-15.0,3.0,-7.0,-20.0,-16.0,7.0
265,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-11-06,-13.0,5.0,11.0,-18.0,-16.0,6.0
266,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-11-07,-14.0,1.0,35.0,-15.0,-4.0,3.0
267,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-11-08,-10.0,1.0,25.0,-18.0,-6.0,2.0
268,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-11-09,-12.0,3.0,2.0,-20.0,-17.0,7.0
269,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-11-10,-8.0,5.0,6.0,-19.0,-18.0,6.0
270,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-11-11,-29.0,0.0,-12.0,-32.0,-27.0,11.0
271,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-11-12,-29.0,2.0,-15.0,-32.0,-28.0,12.0
272,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-11-13,-30.0,3.0,-11.0,-33.0,-28.0,12.0
273,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-11-14,-33.0,-1.0,-12.0,-28.0,-11.0,6.0
274,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-11-15,-31.0,-2.0,-2.0,-30.0,-16.0,5.0
275,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-11-16,-28.0,-4.0,-10.0,-34.0,-27.0,11.0
276,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-11-17,-28.0,-2.0,8.0,-31.0,-28.0,11.0
277,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-11-18,-29.0,-3.0,7.0,-32.0,-28.0,11.0
278,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-11-19,-31.0,-4.0,-10.0,-34.0,-28.0,12.0
279,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-11-20,-32.0,-3.0,-19.0,-36.0,-29.0,13.0
280,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-11-21,-34.0,-4.0,3.0,-28.0,-11.0,6.0
281,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-11-22,-32.0,-4.0,2.0,-30.0,-16.0,5.0
282,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-11-23,-30.0,-8.0,-16.0,-35.0,-28.0,12.0
283,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-11-24,-30.0,-7.0,-9.0,-34.0,-28.0,12.0
284,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-11-25,-32.0,-6.0,-16.0,-35.0,-28.0,12.0
285,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-11-26,-31.0,-5.0,-18.0,-35.0,-28.0,12.0
286,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-11-27,-31.0,-4.0,-20.0,-36.0,-28.0,13.0
287,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-11-28,-35.0,-7.0,-23.0,-32.0,-11.0,7.0
288,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-11-29,-29.0,-3.0,6.0,-30.0,-16.0,5.0
289,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-11-30,-29.0,-8.0,-11.0,-35.0,-27.0,12.0
290,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-12-01,-29.0,-5.0,-8.0,-33.0,-27.0,11.0
291,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-12-02,-27.0,1.0,-12.0,-33.0,-26.0,11.0
292,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-12-03,-29.0,0.0,-27.0,-34.0,-27.0,12.0
293,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-12-04,-26.0,8.0,-16.0,-31.0,-26.0,11.0
294,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-12-05,-25.0,7.0,7.0,-21.0,-7.0,5.0
295,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-12-06,-23.0,5.0,17.0,-22.0,-11.0,4.0
296,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-12-07,-27.0,-7.0,-23.0,-34.0,-27.0,11.0
297,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-12-08,-24.0,0.0,-7.0,-31.0,-26.0,11.0
298,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-12-09,-27.0,-1.0,-12.0,-32.0,-26.0,11.0
299,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-12-10,-27.0,0.0,-21.0,-32.0,-26.0,11.0
300,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-12-11,-27.0,2.0,-16.0,-31.0,-26.0,11.0
301,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-12-12,-27.0,4.0,-19.0,-18.0,40.0,4.0
302,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-12-13,-18.0,13.0,1.0,-22.0,-12.0,4.0
303,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-12-14,-21.0,1.0,-11.0,-31.0,-26.0,10.0
304,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-12-15,-21.0,4.0,-7.0,-29.0,-27.0,10.0
305,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-12-16,-22.0,6.0,-10.0,-29.0,-26.0,10.0
306,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-12-17,-21.0,7.0,-13.0,-29.0,-27.0,11.0
307,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-12-18,-24.0,5.0,-11.0,-30.0,-28.0,12.0
308,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-12-19,-26.0,6.0,-14.0,-20.0,-11.0,6.0
309,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-12-20,-17.0,17.0,-1.0,-21.0,-9.0,4.0
310,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-12-21,-8.0,22.0,-1.0,-32.0,-47.0,14.0
311,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-12-22,-10.0,30.0,-6.0,-34.0,-51.0,15.0
312,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-12-23,-14.0,35.0,4.0,-38.0,-59.0,18.0
313,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-12-24,-62.0,-34.0,-36.0,-65.0,-83.0,27.0
314,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-12-25,-88.0,-90.0,-22.0,-73.0,-87.0,28.0
315,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-12-26,-82.0,-87.0,-4.0,-55.0,-55.0,10.0
316,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-12-27,-38.0,-4.0,-2.0,-35.0,-22.0,5.0
317,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-12-28,-29.0,-1.0,-1.0,-48.0,-66.0,21.0
318,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-12-29,-27.0,6.0,49.0,-44.0,-66.0,20.0
319,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-12-30,-30.0,18.0,-8.0,-47.0,-66.0,21.0
320,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-12-31,-55.0,-13.0,-7.0,-56.0,-75.0,24.0
0,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-01-01,-69.0,-56.0,47.0,-69.0,-83.0,25.0
1,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-01-02,-34.0,-14.0,13.0,-50.0,-13.0,6.0
2,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-01-03,-33.0,-12.0,19.0,-49.0,-8.0,6.0
3,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-01-04,-12.0,0.0,22.0,-45.0,-45.0,12.0
4,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-01-05,-15.0,3.0,18.0,-46.0,-46.0,13.0
5,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-01-06,-46.0,-26.0,57.0,-61.0,-78.0,23.0
6,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-01-07,-24.0,-9.0,3.0,-45.0,-26.0,11.0
7,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-01-08,-24.0,-8.0,5.0,-47.0,-25.0,12.0
8,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-01-09,-29.0,-10.0,8.0,-46.0,-6.0,7.0
9,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-01-10,-34.0,-14.0,5.0,-50.0,-6.0,7.0
10,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-01-11,-20.0,-4.0,3.0,-41.0,-22.0,9.0
11,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-01-12,-33.0,-16.0,-19.0,-44.0,-25.0,12.0
12,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-01-13,-28.0,-10.0,-6.0,-40.0,-24.0,11.0
13,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-01-14,-30.0,-15.0,-22.0,-43.0,-25.0,12.0
14,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-01-15,-29.0,-12.0,-22.0,-46.0,-25.0,12.0
15,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-01-16,-30.0,-11.0,-9.0,-47.0,-8.0,7.0
16,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-01-17,-31.0,-12.0,18.0,-47.0,-7.0,5.0
17,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-01-18,-22.0,-9.0,7.0,-41.0,-24.0,9.0
18,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-01-19,-24.0,-10.0,6.0,-42.0,-24.0,9.0
19,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-01-20,-24.0,-9.0,15.0,-41.0,-23.0,9.0
20,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-01-21,-32.0,-15.0,-15.0,-44.0,-24.0,11.0
21,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-01-22,-27.0,-8.0,-6.0,-44.0,-22.0,11.0
22,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-01-23,-30.0,-10.0,-9.0,-45.0,-7.0,7.0
23,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-01-24,-34.0,-13.0,-1.0,-48.0,-8.0,6.0
24,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-01-25,-25.0,-11.0,-4.0,-42.0,-24.0,9.0
25,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-01-26,-24.0,-8.0,0.0,-42.0,-23.0,9.0
26,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-01-27,-26.0,-10.0,8.0,-42.0,-23.0,10.0
27,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-01-28,-27.0,-9.0,3.0,-43.0,-23.0,10.0
28,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-01-29,-24.0,-6.0,3.0,-42.0,-22.0,10.0
29,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-01-30,-31.0,-10.0,-2.0,-45.0,-6.0,6.0
30,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-01-31,-32.0,-11.0,15.0,-46.0,-5.0,5.0
31,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-01,-22.0,-6.0,1.0,-41.0,-24.0,9.0
32,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-02,-24.0,-8.0,-3.0,-42.0,-24.0,10.0
33,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-03,-24.0,-8.0,7.0,-41.0,-23.0,10.0
34,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-04,-25.0,-7.0,-5.0,-44.0,-23.0,10.0
35,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-05,-24.0,-5.0,-4.0,-45.0,-22.0,11.0
36,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-06,-29.0,-8.0,4.0,-47.0,-5.0,6.0
37,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-07,-32.0,-9.0,15.0,-48.0,-6.0,5.0
38,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-08,-23.0,-6.0,4.0,-42.0,-24.0,9.0
39,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-09,-24.0,-7.0,-4.0,-43.0,-23.0,11.0
40,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-10,-23.0,-5.0,4.0,-43.0,-22.0,10.0
41,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-11,-26.0,-6.0,-10.0,-44.0,-22.0,11.0
42,FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-12,-22.0,-3.0,2.0,-44.0,-21.0,10.0
