,country_region_code,country_region,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,New_cases,New_deaths
287,AT,Austria,2020-11-28,-71.0,-17.0,-22.0,-56.0,-34.0,13.0,5017,105
288,AT,Austria,2020-11-29,-73.0,-44.0,-5.0,-51.0,-35.0,9.0,4237,110
289,AT,Austria,2020-11-30,-60.0,-15.0,-16.0,-47.0,-37.0,13.0,3738,109
290,AT,Austria,2020-12-01,-62.0,-12.0,-21.0,-48.0,-37.0,14.0,2391,102
291,AT,Austria,2020-12-02,-64.0,-14.0,-29.0,-49.0,-37.0,15.0,3373,113
292,AT,Austria,2020-12-03,-65.0,-15.0,-29.0,-46.0,-38.0,16.0,3934,121
293,AT,Austria,2020-12-04,-64.0,-7.0,-35.0,-49.0,-37.0,16.0,3571,117
294,AT,Austria,2020-12-05,-68.0,-12.0,-22.0,-51.0,-31.0,12.0,3656,123
295,AT,Austria,2020-12-06,-73.0,-44.0,-26.0,-51.0,-33.0,9.0,3591,115
296,AT,Austria,2020-12-07,-25.0,5.0,-16.0,-40.0,-43.0,12.0,2866,108
297,AT,Austria,2020-12-08,-50.0,-48.0,-8.0,-60.0,-79.0,24.0,2065,93
298,AT,Austria,2020-12-09,-38.0,-2.0,-28.0,-34.0,-26.0,10.0,2512,115
299,AT,Austria,2020-12-10,-40.0,-5.0,-37.0,-35.0,-26.0,11.0,2632,101
300,AT,Austria,2020-12-11,-40.0,-1.0,-28.0,-35.0,-25.0,10.0,2481,111
301,AT,Austria,2020-12-12,-39.0,-3.0,-22.0,-37.0,-21.0,8.0,3088,103
302,AT,Austria,2020-12-13,-68.0,-36.0,-17.0,-44.0,-30.0,8.0,2837,117
303,AT,Austria,2020-12-14,-31.0,-5.0,-15.0,-33.0,-25.0,8.0,2636,77
304,AT,Austria,2020-12-15,-34.0,-2.0,-16.0,-33.0,-26.0,9.0,2502,87
305,AT,Austria,2020-12-16,-35.0,0.0,-19.0,-32.0,-25.0,9.0,2741,97
306,AT,Austria,2020-12-17,-37.0,0.0,-23.0,-31.0,-25.0,10.0,2757,84
307,AT,Austria,2020-12-18,-38.0,1.0,-23.0,-30.0,-25.0,10.0,2388,87
308,AT,Austria,2020-12-19,-38.0,-1.0,-23.0,-33.0,-21.0,8.0,1950,91
309,AT,Austria,2020-12-20,-70.0,-37.0,-17.0,-45.0,-31.0,8.0,2151,85
310,AT,Austria,2020-12-21,-19.0,10.0,-16.0,-33.0,-30.0,9.0,1505,70
311,AT,Austria,2020-12-22,-24.0,18.0,-20.0,-34.0,-32.0,10.0,1353,72
312,AT,Austria,2020-12-23,-23.0,35.0,-11.0,-34.0,-39.0,10.0,2107,64
313,AT,Austria,2020-12-24,-63.0,-24.0,-41.0,-60.0,-76.0,20.0,2557,82
314,AT,Austria,2020-12-25,-90.0,-92.0,-45.0,-73.0,-86.0,24.0,2854,77
315,AT,Austria,2020-12-26,-86.0,-90.0,-17.0,-63.0,-56.0,14.0,1807,69
316,AT,Austria,2020-12-27,-73.0,-39.0,-7.0,-53.0,-37.0,8.0,1287,54
317,AT,Austria,2020-12-28,-66.0,-13.0,-27.0,-62.0,-64.0,21.0,1163,80
318,AT,Austria,2020-12-29,-63.0,-13.0,19.0,-57.0,-65.0,20.0,1697,45
319,AT,Austria,2020-12-30,-60.0,8.0,-11.0,-57.0,-64.0,20.0,2125,73
320,AT,Austria,2020-12-31,-68.0,-12.0,7.0,-61.0,-75.0,22.0,2974,50
0,BE,Belgium,2020-02-15,3.0,2.0,29.0,9.0,1.0,-1.0,0,0
1,BE,Belgium,2020-02-16,-7.0,-3.0,-30.0,-3.0,-3.0,1.0,0,0
2,BE,Belgium,2020-02-17,1.0,2.0,8.0,4.0,4.0,0.0,0,0
3,BE,Belgium,2020-02-18,3.0,3.0,18.0,6.0,4.0,0.0,0,0
4,BE,Belgium,2020-02-19,3.0,1.0,13.0,5.0,4.0,0.0,0,0
5,BE,Belgium,2020-02-20,-2.0,-1.0,4.0,3.0,3.0,0.0,0,0
6,BE,Belgium,2020-02-21,0.0,3.0,15.0,7.0,2.0,0.0,0,0
7,BE,Belgium,2020-02-22,-4.0,0.0,0.0,2.0,-2.0,0.0,0,0
8,BE,Belgium,2020-02-23,-7.0,-7.0,-27.0,-2.0,-4.0,0.0,0,0
9,BE,Belgium,2020-02-24,7.0,0.0,7.0,-11.0,-24.0,4.0,0,0
10,BE,Belgium,2020-02-25,10.0,2.0,29.0,-8.0,-23.0,4.0,0,0
11,BE,Belgium,2020-02-26,-1.0,-5.0,-4.0,-11.0,-21.0,3.0,0,0
12,BE,Belgium,2020-02-27,-2.0,-2.0,-15.0,-15.0,-23.0,6.0,0,0
13,BE,Belgium,2020-02-28,-1.0,3.0,3.0,-10.0,-23.0,5.0,0,0
14,BE,Belgium,2020-02-29,-4.0,2.0,-7.0,-2.0,-5.0,1.0,0,0
15,BE,Belgium,2020-03-01,0.0,6.0,-2.0,5.0,-1.0,0.0,0,0
16,BE,Belgium,2020-03-02,-4.0,7.0,-12.0,0.0,3.0,0.0,18,0
17,BE,Belgium,2020-03-03,2.0,6.0,11.0,1.0,4.0,0.0,19,0
18,BE,Belgium,2020-03-04,1.0,4.0,7.0,1.0,4.0,0.0,34,0
19,BE,Belgium,2020-03-05,-4.0,1.0,-16.0,-2.0,2.0,2.0,53,0
20,BE,Belgium,2020-03-06,-1.0,5.0,2.0,3.0,2.0,1.0,81,0
21,BE,Belgium,2020-03-07,5.0,3.0,33.0,8.0,2.0,0.0,110,0
22,BE,Belgium,2020-03-08,-1.0,1.0,-21.0,-2.0,-1.0,0.0,27,0
23,BE,Belgium,2020-03-09,-1.0,4.0,6.0,-1.0,2.0,0.0,64,0
24,BE,Belgium,2020-03-10,-4.0,4.0,-5.0,-4.0,1.0,2.0,94,1
25,BE,Belgium,2020-03-11,-4.0,4.0,-3.0,-4.0,1.0,2.0,99,0
26,BE,Belgium,2020-03-12,-7.0,23.0,4.0,-7.0,-1.0,3.0,269,3
27,BE,Belgium,2020-03-13,-8.0,40.0,-5.0,-16.0,-7.0,5.0,250,1
28,BE,Belgium,2020-03-14,-70.0,-8.0,0.0,-34.0,-27.0,12.0,338,3
29,BE,Belgium,2020-03-15,-66.0,-18.0,20.0,-34.0,-29.0,8.0,179,5
30,BE,Belgium,2020-03-16,-32.0,16.0,7.0,-43.0,-36.0,14.0,214,5
31,BE,Belgium,2020-03-17,-36.0,30.0,31.0,-46.0,-45.0,16.0,387,12
32,BE,Belgium,2020-03-18,-61.0,-12.0,7.0,-56.0,-52.0,20.0,422,10
33,BE,Belgium,2020-03-19,-75.0,-23.0,-19.0,-67.0,-61.0,27.0,534,23
34,BE,Belgium,2020-03-20,-79.0,-22.0,-50.0,-71.0,-62.0,31.0,713,34
35,BE,Belgium,2020-03-21,-84.0,-39.0,-34.0,-67.0,-51.0,22.0,662,37
36,BE,Belgium,2020-03-22,-79.0,-45.0,-20.0,-63.0,-48.0,15.0,469,40
37,BE,Belgium,2020-03-23,-74.0,-25.0,-20.0,-70.0,-65.0,26.0,486,47
38,BE,Belgium,2020-03-24,-74.0,-21.0,-8.0,-69.0,-66.0,27.0,1328,78
39,BE,Belgium,2020-03-25,-76.0,-29.0,-19.0,-69.0,-65.0,26.0,1195,78
40,BE,Belgium,2020-03-26,-77.0,-25.0,-25.0,-72.0,-66.0,29.0,1199,107
41,BE,Belgium,2020-03-27,-78.0,-21.0,-27.0,-70.0,-65.0,31.0,1363,103
42,BE,Belgium,2020-03-28,-83.0,-36.0,-38.0,-67.0,-51.0,22.0,1518,128
43,BE,Belgium,2020-03-29,-84.0,-53.0,-66.0,-76.0,-52.0,17.0,844,142
44,BE,Belgium,2020-03-30,-76.0,-30.0,-35.0,-72.0,-66.0,27.0,683,149
45,BE,Belgium,2020-03-31,-75.0,-25.0,-18.0,-71.0,-66.0,28.0,1738,170
46,BE,Belgium,2020-04-01,-76.0,-31.0,-18.0,-69.0,-64.0,26.0,1681,208
47,BE,Belgium,2020-04-02,-77.0,-27.0,-38.0,-73.0,-66.0,30.0,1516,233
48,BE,Belgium,2020-04-03,-79.0,-21.0,-38.0,-72.0,-65.0,32.0,1478,219
49,BE,Belgium,2020-04-04,-82.0,-32.0,-30.0,-64.0,-50.0,22.0,1694,236
50,BE,Belgium,2020-04-05,-76.0,-36.0,-13.0,-60.0,-46.0,15.0,922,271
51,BE,Belgium,2020-04-06,-74.0,-27.0,-19.0,-69.0,-66.0,26.0,665,248
52,BE,Belgium,2020-04-07,-72.0,-19.0,4.0,-67.0,-66.0,26.0,1934,256
53,BE,Belgium,2020-04-08,-73.0,-25.0,-3.0,-66.0,-64.0,24.0,1515,278
54,BE,Belgium,2020-04-09,-73.0,-18.0,-7.0,-67.0,-66.0,27.0,1598,322
55,BE,Belgium,2020-04-10,-75.0,-14.0,-12.0,-67.0,-66.0,30.0,2239,273
56,BE,Belgium,2020-04-11,-79.0,-25.0,-20.0,-60.0,-47.0,20.0,2336,301
57,BE,Belgium,2020-04-12,-75.0,-40.0,-24.0,-61.0,-45.0,15.0,1029,284
58,BE,Belgium,2020-04-13,-86.0,-76.0,-31.0,-80.0,-88.0,35.0,524,266
59,BE,Belgium,2020-04-14,-73.0,-11.0,-26.0,-70.0,-66.0,27.0,537,277
60,BE,Belgium,2020-04-15,-74.0,-24.0,-12.0,-66.0,-64.0,25.0,1560,261
61,BE,Belgium,2020-04-16,-73.0,-20.0,-4.0,-67.0,-65.0,27.0,1633,281
62,BE,Belgium,2020-04-17,-75.0,-19.0,-14.0,-66.0,-63.0,30.0,1674,246
63,BE,Belgium,2020-04-18,-80.0,-35.0,-54.0,-67.0,-45.0,22.0,1394,204
64,BE,Belgium,2020-04-19,-76.0,-43.0,-29.0,-63.0,-41.0,15.0,722,208
65,BE,Belgium,2020-04-20,-66.0,-28.0,-9.0,-65.0,-60.0,24.0,443,191
66,BE,Belgium,2020-04-21,-66.0,-22.0,0.0,-64.0,-60.0,25.0,1276,203
67,BE,Belgium,2020-04-22,-68.0,-25.0,-1.0,-63.0,-58.0,23.0,1270,203
68,BE,Belgium,2020-04-23,-67.0,-19.0,2.0,-63.0,-60.0,25.0,777,181
69,BE,Belgium,2020-04-24,-71.0,-19.0,-17.0,-64.0,-59.0,28.0,976,155
70,BE,Belgium,2020-04-25,-75.0,-28.0,-25.0,-58.0,-39.0,19.0,811,155
71,BE,Belgium,2020-04-26,-70.0,-33.0,-3.0,-54.0,-36.0,13.0,388,142
72,BE,Belgium,2020-04-27,-63.0,-26.0,4.0,-62.0,-58.0,23.0,205,153
73,BE,Belgium,2020-04-28,-68.0,-23.0,-38.0,-68.0,-58.0,24.0,755,134
74,BE,Belgium,2020-04-29,-68.0,-21.0,-31.0,-64.0,-56.0,23.0,569,110
75,BE,Belgium,2020-04-30,-60.0,-1.0,-28.0,-64.0,-57.0,25.0,522,106
76,BE,Belgium,2020-05-01,-83.0,-69.0,-37.0,-76.0,-83.0,37.0,586,88
77,BE,Belgium,2020-05-02,-71.0,-19.0,-36.0,-60.0,-37.0,19.0,237,93
78,BE,Belgium,2020-05-03,-69.0,-36.0,-13.0,-55.0,-33.0,13.0,286,76
79,BE,Belgium,2020-05-04,-57.0,-19.0,-4.0,-59.0,-53.0,21.0,140,94
80,BE,Belgium,2020-05-05,-56.0,-16.0,17.0,-58.0,-53.0,21.0,670,93
81,BE,Belgium,2020-05-06,-57.0,-19.0,21.0,-55.0,-51.0,19.0,546,81
82,BE,Belgium,2020-05-07,-57.0,-13.0,19.0,-56.0,-52.0,22.0,552,75
83,BE,Belgium,2020-05-08,-60.0,-12.0,11.0,-56.0,-51.0,24.0,442,70
84,BE,Belgium,2020-05-09,-65.0,-18.0,17.0,-46.0,-28.0,15.0,483,74
85,BE,Belgium,2020-05-10,-62.0,-25.0,-39.0,-51.0,-17.0,10.0,240,71
86,BE,Belgium,2020-05-11,-41.0,-18.0,-18.0,-54.0,-48.0,19.0,118,73
87,BE,Belgium,2020-05-12,-40.0,-11.0,6.0,-50.0,-47.0,19.0,476,65
88,BE,Belgium,2020-05-13,-44.0,-15.0,-7.0,-50.0,-46.0,18.0,395,45
89,BE,Belgium,2020-05-14,-47.0,-8.0,-1.0,-49.0,-47.0,19.0,321,57
90,BE,Belgium,2020-05-15,-50.0,-7.0,1.0,-45.0,-44.0,21.0,305,43
91,BE,Belgium,2020-05-16,-54.0,-14.0,-6.0,-36.0,-18.0,13.0,346,45
92,BE,Belgium,2020-05-17,-59.0,-14.0,26.0,-32.0,-13.0,9.0,147,29
93,BE,Belgium,2020-05-18,-34.0,-9.0,22.0,-41.0,-43.0,16.0,81,31
94,BE,Belgium,2020-05-19,-33.0,-1.0,35.0,-39.0,-43.0,16.0,317,36
95,BE,Belgium,2020-05-20,-26.0,11.0,34.0,-38.0,-43.0,13.0,292,32
96,BE,Belgium,2020-05-21,-65.0,-52.0,80.0,-54.0,-80.0,25.0,385,30
97,BE,Belgium,2020-05-22,-38.0,5.0,-5.0,-49.0,-62.0,23.0,70,35
98,BE,Belgium,2020-05-23,-47.0,-13.0,-3.0,-36.0,-13.0,13.0,248,41
99,BE,Belgium,2020-05-24,-58.0,-19.0,4.0,-37.0,-11.0,9.0,123,26
100,BE,Belgium,2020-05-25,-29.0,-9.0,29.0,-40.0,-42.0,15.0,75,34
101,BE,Belgium,2020-05-26,-29.0,-4.0,47.0,-39.0,-39.0,15.0,314,26
102,BE,Belgium,2020-05-27,-32.0,-7.0,41.0,-38.0,-39.0,13.0,202,24
103,BE,Belgium,2020-05-28,-32.0,1.0,33.0,-39.0,-40.0,16.0,182,24
104,BE,Belgium,2020-05-29,-37.0,3.0,33.0,-37.0,-38.0,16.0,171,27
105,BE,Belgium,2020-05-30,-41.0,-1.0,35.0,-24.0,0.0,8.0,165,16
106,BE,Belgium,2020-05-31,-48.0,4.0,60.0,-22.0,0.0,5.0,61,24
107,BE,Belgium,2020-06-01,-57.0,-55.0,125.0,-51.0,-78.0,22.0,49,21
108,BE,Belgium,2020-06-02,-22.0,14.0,48.0,-34.0,-37.0,12.0,59,21
109,BE,Belgium,2020-06-03,-29.0,-2.0,35.0,-34.0,-36.0,12.0,181,24
110,BE,Belgium,2020-06-04,-36.0,-2.0,-19.0,-41.0,-37.0,16.0,159,19
111,BE,Belgium,2020-06-05,-41.0,-5.0,-28.0,-43.0,-36.0,17.0,172,14
112,BE,Belgium,2020-06-06,-39.0,-6.0,-10.0,-31.0,-2.0,10.0,154,12
113,BE,Belgium,2020-06-07,-45.0,-9.0,22.0,-29.0,1.0,7.0,69,11
114,BE,Belgium,2020-06-08,-14.0,-11.0,-9.0,-36.0,-36.0,12.0,53,12
115,BE,Belgium,2020-06-09,-14.0,-5.0,18.0,-34.0,-35.0,12.0,152,9
116,BE,Belgium,2020-06-10,-15.0,-9.0,25.0,-33.0,-34.0,11.0,145,12
117,BE,Belgium,2020-06-11,-15.0,-3.0,27.0,-33.0,-35.0,12.0,119,12
118,BE,Belgium,2020-06-12,-18.0,-3.0,27.0,-31.0,-33.0,12.0,95,7
119,BE,Belgium,2020-06-13,-20.0,-6.0,60.0,-18.0,7.0,5.0,89,10
120,BE,Belgium,2020-06-14,-21.0,-4.0,48.0,-20.0,17.0,2.0,49,5
121,BE,Belgium,2020-06-15,-7.0,-7.0,53.0,-29.0,-34.0,10.0,22,4
122,BE,Belgium,2020-06-16,-8.0,0.0,47.0,-29.0,-33.0,11.0,147,8
123,BE,Belgium,2020-06-17,-17.0,-9.0,3.0,-33.0,-33.0,11.0,99,7
124,BE,Belgium,2020-06-18,-12.0,-2.0,33.0,-31.0,-34.0,11.0,123,7
125,BE,Belgium,2020-06-19,-13.0,-2.0,49.0,-27.0,-32.0,10.0,108,5
126,BE,Belgium,2020-06-20,-17.0,-9.0,70.0,-15.0,7.0,3.0,121,4
127,BE,Belgium,2020-06-21,-18.0,-5.0,55.0,-20.0,9.0,2.0,50,3
128,BE,Belgium,2020-06-22,-2.0,-4.0,70.0,-27.0,-35.0,9.0,20,9
129,BE,Belgium,2020-06-23,2.0,4.0,102.0,-23.0,-34.0,8.0,143,12
130,BE,Belgium,2020-06-24,-5.0,-1.0,93.0,-24.0,-31.0,7.0,110,4
131,BE,Belgium,2020-06-25,-6.0,3.0,89.0,-25.0,-33.0,8.0,100,4
132,BE,Belgium,2020-06-26,-15.0,-1.0,56.0,-25.0,-32.0,9.0,76,5
133,BE,Belgium,2020-06-27,-19.0,-7.0,43.0,-16.0,2.0,4.0,113,2
134,BE,Belgium,2020-06-28,-12.0,-4.0,56.0,-16.0,13.0,1.0,41,8
135,BE,Belgium,2020-06-29,2.0,-1.0,51.0,-25.0,-33.0,8.0,24,5
136,BE,Belgium,2020-06-30,2.0,0.0,38.0,-26.0,-32.0,9.0,127,3
137,BE,Belgium,2020-07-01,-5.0,-6.0,35.0,-27.0,-34.0,7.0,100,8
138,BE,Belgium,2020-07-02,-3.0,-1.0,58.0,-27.0,-36.0,9.0,135,2
139,BE,Belgium,2020-07-03,-8.0,-3.0,77.0,-24.0,-36.0,8.0,93,5
140,BE,Belgium,2020-07-04,-17.0,-10.0,39.0,-15.0,0.0,3.0,94,2
141,BE,Belgium,2020-07-05,-13.0,-6.0,49.0,-16.0,5.0,1.0,64,3
142,BE,Belgium,2020-07-06,2.0,-4.0,77.0,-28.0,-40.0,8.0,24,2
143,BE,Belgium,2020-07-07,5.0,-1.0,111.0,-24.0,-39.0,7.0,112,1
144,BE,Belgium,2020-07-08,-10.0,-10.0,19.0,-32.0,-37.0,8.0,99,3
145,BE,Belgium,2020-07-09,-4.0,-4.0,67.0,-29.0,-38.0,8.0,137,1
146,BE,Belgium,2020-07-10,-12.0,-4.0,70.0,-27.0,-38.0,8.0,124,2
147,BE,Belgium,2020-07-11,-18.0,-14.0,98.0,-9.0,2.0,1.0,127,0
148,BE,Belgium,2020-07-12,-4.0,-3.0,124.0,-3.0,10.0,-2.0,62,2
149,BE,Belgium,2020-07-13,5.0,-5.0,151.0,-25.0,-43.0,7.0,43,4
150,BE,Belgium,2020-07-14,-3.0,-4.0,71.0,-32.0,-44.0,10.0,224,1
151,BE,Belgium,2020-07-15,-5.0,-10.0,89.0,-30.0,-40.0,7.0,207,3
152,BE,Belgium,2020-07-16,-8.0,-5.0,57.0,-35.0,-43.0,10.0,260,5
153,BE,Belgium,2020-07-17,-14.0,-7.0,102.0,-29.0,-42.0,8.0,226,5
154,BE,Belgium,2020-07-18,-23.0,-16.0,124.0,-12.0,-1.0,0.0,274,2
155,BE,Belgium,2020-07-19,-11.0,-5.0,122.0,-10.0,7.0,-2.0,130,3
156,BE,Belgium,2020-07-20,13.0,8.0,172.0,-33.0,-60.0,9.0,64,1
157,BE,Belgium,2020-07-21,-27.0,-56.0,252.0,-43.0,-77.0,15.0,443,2
158,BE,Belgium,2020-07-22,-3.0,-2.0,142.0,-30.0,-47.0,7.0,145,1
159,BE,Belgium,2020-07-23,-6.0,-4.0,146.0,-32.0,-49.0,10.0,553,2
160,BE,Belgium,2020-07-24,-21.0,-6.0,86.0,-35.0,-48.0,11.0,439,2
161,BE,Belgium,2020-07-25,-30.0,-16.0,64.0,-24.0,-5.0,4.0,496,5
162,BE,Belgium,2020-07-26,-21.0,-11.0,83.0,-18.0,6.0,1.0,229,1
163,BE,Belgium,2020-07-27,-6.0,-6.0,115.0,-36.0,-51.0,11.0,184,2
164,BE,Belgium,2020-07-28,-7.0,-5.0,123.0,-37.0,-50.0,12.0,595,6
165,BE,Belgium,2020-07-29,-13.0,-12.0,127.0,-35.0,-48.0,10.0,685,1
166,BE,Belgium,2020-07-30,-12.0,-3.0,127.0,-36.0,-51.0,11.0,703,3
167,BE,Belgium,2020-07-31,-29.0,-10.0,108.0,-38.0,-51.0,12.0,635,2
168,BE,Belgium,2020-08-01,-31.0,-17.0,87.0,-24.0,-4.0,4.0,684,3
169,BE,Belgium,2020-08-02,-13.0,-8.0,90.0,-17.0,8.0,1.0,309,2
170,BE,Belgium,2020-08-03,-4.0,-6.0,85.0,-38.0,-50.0,11.0,148,5
171,BE,Belgium,2020-08-04,1.0,-2.0,145.0,-34.0,-48.0,10.0,794,4
172,BE,Belgium,2020-08-05,-7.0,-8.0,137.0,-33.0,-46.0,8.0,813,7
173,BE,Belgium,2020-08-06,-10.0,-3.0,128.0,-37.0,-49.0,11.0,767,5
174,BE,Belgium,2020-08-07,-23.0,-7.0,112.0,-37.0,-48.0,11.0,769,4
175,BE,Belgium,2020-08-08,-33.0,-17.0,95.0,-26.0,-6.0,5.0,771,6
176,BE,Belgium,2020-08-09,-26.0,-7.0,78.0,-24.0,5.0,1.0,304,2
177,BE,Belgium,2020-08-10,-6.0,-5.0,114.0,-38.0,-48.0,10.0,122,5
178,BE,Belgium,2020-08-11,-7.0,-5.0,123.0,-38.0,-47.0,11.0,873,11
179,BE,Belgium,2020-08-12,-13.0,-12.0,106.0,-37.0,-44.0,9.0,718,13
180,BE,Belgium,2020-08-13,-14.0,-6.0,83.0,-39.0,-46.0,12.0,609,11
181,BE,Belgium,2020-08-14,-15.0,3.0,82.0,-35.0,-45.0,11.0,669,12
182,BE,Belgium,2020-08-15,-48.0,-57.0,87.0,-28.0,-19.0,6.0,587,12
183,BE,Belgium,2020-08-16,-17.0,2.0,68.0,-21.0,6.0,1.0,163,10
184,BE,Belgium,2020-08-17,4.0,3.0,92.0,-35.0,-48.0,10.0,132,8
185,BE,Belgium,2020-08-18,-2.0,-4.0,110.0,-34.0,-42.0,9.0,707,7
186,BE,Belgium,2020-08-19,-9.0,-12.0,87.0,-33.0,-40.0,8.0,725,11
187,BE,Belgium,2020-08-20,-10.0,-9.0,104.0,-35.0,-42.0,9.0,612,9
188,BE,Belgium,2020-08-21,-16.0,-10.0,95.0,-33.0,-41.0,10.0,581,5
189,BE,Belgium,2020-08-22,-22.0,-16.0,68.0,-21.0,-1.0,4.0,510,3
190,BE,Belgium,2020-08-23,-19.0,-10.0,55.0,-23.0,6.0,1.0,203,5
191,BE,Belgium,2020-08-24,-2.0,-6.0,69.0,-34.0,-41.0,9.0,115,3
192,BE,Belgium,2020-08-25,-3.0,-5.0,64.0,-33.0,-40.0,9.0,607,5
193,BE,Belgium,2020-08-26,-9.0,-11.0,46.0,-33.0,-37.0,8.0,527,5
194,BE,Belgium,2020-08-27,-5.0,-6.0,75.0,-31.0,-38.0,9.0,526,4
195,BE,Belgium,2020-08-28,-12.0,-5.0,48.0,-30.0,-37.0,9.0,535,3
196,BE,Belgium,2020-08-29,-16.0,-11.0,38.0,-18.0,-1.0,3.0,614,4
197,BE,Belgium,2020-08-30,-20.0,-11.0,19.0,-23.0,5.0,2.0,195,6
198,BE,Belgium,2020-08-31,9.0,2.0,55.0,-29.0,-40.0,9.0,117,1
199,BE,Belgium,2020-09-01,0.0,2.0,66.0,-21.0,-36.0,7.0,634,3
200,BE,Belgium,2020-09-02,-4.0,-4.0,69.0,-19.0,-31.0,5.0,565,3
201,BE,Belgium,2020-09-03,-12.0,-4.0,38.0,-22.0,-34.0,6.0,574,3
202,BE,Belgium,2020-09-04,-13.0,-4.0,57.0,-19.0,-31.0,6.0,677,4
203,BE,Belgium,2020-09-05,-14.0,-9.0,63.0,-15.0,-1.0,3.0,728,2
204,BE,Belgium,2020-09-06,-8.0,-3.0,82.0,-11.0,6.0,0.0,322,1
205,BE,Belgium,2020-09-07,-4.0,-3.0,70.0,-18.0,-35.0,4.0,155,3
206,BE,Belgium,2020-09-08,-7.0,-2.0,66.0,-18.0,-34.0,5.0,918,4
207,BE,Belgium,2020-09-09,-7.0,-5.0,65.0,-17.0,-30.0,4.0,871,3
208,BE,Belgium,2020-09-10,-9.0,-4.0,75.0,-17.0,-31.0,5.0,1024,2
209,BE,Belgium,2020-09-11,-12.0,-4.0,84.0,-15.0,-30.0,4.0,1143,3
210,BE,Belgium,2020-09-12,-15.0,-8.0,90.0,-9.0,0.0,1.0,1284,5
211,BE,Belgium,2020-09-13,-5.0,-2.0,117.0,-4.0,7.0,-2.0,617,1
212,BE,Belgium,2020-09-14,-4.0,-4.0,104.0,-14.0,-26.0,3.0,301,1
213,BE,Belgium,2020-09-15,-7.0,-3.0,113.0,-15.0,-26.0,4.0,1724,4
214,BE,Belgium,2020-09-16,-8.0,-7.0,87.0,-14.0,-25.0,4.0,1628,3
215,BE,Belgium,2020-09-17,-11.0,-6.0,70.0,-18.0,-26.0,5.0,1942,3
216,BE,Belgium,2020-09-18,-14.0,-5.0,80.0,-15.0,-25.0,4.0,1750,1
217,BE,Belgium,2020-09-19,-16.0,-10.0,93.0,-10.0,-1.0,1.0,1709,6
218,BE,Belgium,2020-09-20,-7.0,-4.0,109.0,2.0,5.0,-1.0,894,8
219,BE,Belgium,2020-09-21,-7.0,-5.0,80.0,-15.0,-26.0,4.0,461,3
220,BE,Belgium,2020-09-22,-9.0,-4.0,81.0,-14.0,-25.0,5.0,2202,3
221,BE,Belgium,2020-09-23,-14.0,-5.0,37.0,-16.0,-22.0,5.0,2074,1
222,BE,Belgium,2020-09-24,-18.0,-5.0,19.0,-19.0,-23.0,6.0,2096,8
223,BE,Belgium,2020-09-25,-23.0,-6.0,2.0,-19.0,-23.0,7.0,1795,4
224,BE,Belgium,2020-09-26,-23.0,-9.0,-2.0,-25.0,-4.0,5.0,1623,5
225,BE,Belgium,2020-09-27,-26.0,-13.0,7.0,-24.0,1.0,4.0,944,7
226,BE,Belgium,2020-09-28,-19.0,-9.0,-7.0,-23.0,-25.0,7.0,540,12
227,BE,Belgium,2020-09-29,-10.0,-1.0,36.0,-16.0,-21.0,5.0,2783,13
228,BE,Belgium,2020-09-30,-10.0,-3.0,27.0,-14.0,-20.0,5.0,2987,10
229,BE,Belgium,2020-10-01,-17.0,-2.0,1.0,-19.0,-19.0,6.0,3244,6
230,BE,Belgium,2020-10-02,-17.0,-1.0,3.0,-16.0,-20.0,7.0,3411,15
231,BE,Belgium,2020-10-03,-15.0,-3.0,7.0,-17.0,-3.0,4.0,3726,11
232,BE,Belgium,2020-10-04,-17.0,-11.0,7.0,-19.0,2.0,3.0,1709,15
233,BE,Belgium,2020-10-05,-12.0,-4.0,9.0,-18.0,-24.0,6.0,1035,15
234,BE,Belgium,2020-10-06,-14.0,-2.0,16.0,-17.0,-20.0,6.0,5253,15
235,BE,Belgium,2020-10-07,-12.0,-3.0,18.0,-16.0,-18.0,5.0,5690,19
236,BE,Belgium,2020-10-08,-20.0,-4.0,-2.0,-20.0,-19.0,7.0,6809,20
237,BE,Belgium,2020-10-09,-20.0,-2.0,20.0,-20.0,-20.0,7.0,6589,20
238,BE,Belgium,2020-10-10,-19.0,-7.0,19.0,-20.0,-3.0,5.0,7795,20
239,BE,Belgium,2020-10-11,-26.0,-11.0,16.0,-25.0,0.0,4.0,4311,22
240,BE,Belgium,2020-10-12,-16.0,-3.0,17.0,-20.0,-21.0,7.0,2405,28
241,BE,Belgium,2020-10-13,-19.0,-3.0,8.0,-22.0,-21.0,8.0,9744,36
242,BE,Belgium,2020-10-14,-17.0,-5.0,13.0,-19.0,-19.0,7.0,12584,35
243,BE,Belgium,2020-10-15,-22.0,-3.0,8.0,-21.0,-20.0,9.0,12311,41
244,BE,Belgium,2020-10-16,-22.0,-1.0,13.0,-19.0,-20.0,9.0,11822,37
245,BE,Belgium,2020-10-17,-20.0,-5.0,30.0,-18.0,-4.0,7.0,13484,37
246,BE,Belgium,2020-10-18,-23.0,-12.0,24.0,-22.0,-1.0,5.0,7997,23
247,BE,Belgium,2020-10-19,-33.0,-4.0,20.0,-24.0,-25.0,10.0,4291,31
248,BE,Belgium,2020-10-20,-35.0,-3.0,3.0,-28.0,-26.0,11.0,15565,55
